28,22,16,12,8,4,77,42,14,1017,1015,1011,31,17,10,16,6,35,0,4,348,0
24,22,19,12,9,2,60,40,10,1016,1013,1009,31,22,10,35,19,58,0,4,214,0
24,22,19,19,16,12,100,74,42,1014,1013,1010,31,11,6,37,16,69,0.25,4,217,0
28,22,16,16,13,10,88,63,32,1021,1018,1015,10,10,10,27,6,47,0,5,9,0
30,22,14,9,5,3,51,36,19,1018,1016,1013,10,10,10,21,8,47,0,5,231,0
25,22,19,12,9,6,64,48,33,1014,1012,1010,10,10,10,40,19,48,0,5,309,0
29,22,15,8,6,3,63,34,22,1021,1019,1015,10,10,10,29,13,50,0,5,121,0
28,22,16,13,7,3,77,42,27,1014,1013,1011,10,10,7,34,18,52,0,5,214,0
28,22,17,16,11,5,88,51,23,1018,1016,1015,10,10,3,39,11,61,0,5,77,0
27,22,17,8,5,-1,52,33,12,1015,1012,1008,31,15,10,39,24,60,0,5,287,0
26,22,18,12,6,-3,60,35,9,1013,1011,1007,31,24,10,37,21,60,0,5,219,0
29,22,15,10,7,4,51,37,25,1019,1017,1015,10,10,10,19,5,26,0,6,244,0
30,22,15,10,8,4,72,42,21,1023,1021,1020,10,10,10,21,6,35,0,6,312,0
25,22,19,18,14,12,94,66,47,1015,1014,1013,10,10,5,27,11,47,0,6,193,0
27,22,17,8,6,1,52,36,24,1013,1011,1008,10,10,10,29,19,50,0,6,236,0
28,22,16,9,3,-3,52,30,14,1018,1015,1014,10,10,10,27,10,52,0,6,297,0
30,22,15,16,13,11,88,66,39,1021,1019,1015,10,10,10,39,11,64,0,6,29,0
29,22,16,9,7,0,59,35,21,1015,1013,1012,10,10,10,35,13,64,0,6,243,0
30,22,15,13,9,3,72,45,11,1017,1014,1005,31,27,14,27,8,48,0,8,201,0
33,23,13,3,-1,-6,42,21,10,1021,1019,1018,9,9,9,23,8,39,0,0,260,0
32,23,16,14,9,4,72,39,18,1019,1017,1016,10,10,10,16,8,24,0,1,10,0
33,23,13,9,7,6,63,36,20,1020,1019,1016,10,10,10,13,5,32,0,1,3,0
31,23,17,12,8,-1,68,39,15,1015,1014,1011,10,10,10,23,6,32,0,1,189,0
32,23,16,11,7,3,68,35,17,1019,1017,1016,10,10,10,16,8,34,0,1,310,0
32,23,16,6,5,4,52,31,17,1017,1016,1014,10,10,10,21,6,34,0,1,289,0
28,23,19,17,15,13,73,59,39,1021,1020,1017,10,10,10,19,6,34,0,1,179,0
31,23,17,14,8,4,63,38,18,1022,1020,1016,10,10,10,13,6,35,0,1,242,0
32,23,16,9,6,0,55,33,16,1017,1015,1013,10,10,10,26,16,35,0,1,360,0
32,23,15,7,4,0,48,28,14,1020,1019,1017,10,10,10,27,8,37,0,1,309,0
32,23,15,11,7,0,72,38,13,1024,1022,1019,10,10,10,16,5,37,0,1,172,0
31,23,16,16,9,1,78,45,16,1015,1013,1011,10,9,7,23,8,39,0,1,234,0
31,23,16,13,10,6,72,44,27,1021,1019,1018,10,10,10,21,11,39,0,1,234,0
31,23,15,9,6,3,63,36,18,1022,1020,1017,10,10,10,19,10,39,0,1,16,0
32,23,14,7,3,0,55,28,13,1018,1017,1016,10,10,10,16,5,39,0,1,195,0
33,23,14,5,2,-1,51,28,12,1018,1016,1013,10,10,10,23,10,39,0,1,348,0
32,23,16,13,10,6,77,44,21,1021,1020,1018,10,10,10,11,6,39,0,1,321,0
30,23,16,14,12,9,72,47,32,1015,1014,1012,10,10,10,26,8,40,0,1,231,0
33,23,14,13,10,8,72,42,24,1017,1016,1015,10,10,10,23,8,40,0,1,259,0
32,23,15,8,4,2,48,28,16,1017,1015,1014,10,10,10,26,11,42,0,1,268,0
31,23,16,10,7,2,63,38,17,1015,1014,1013,10,10,10,19,10,42,0,1,226,0
29,23,17,8,5,2,49,32,23,1014,1012,1010,10,10,10,24,11,42,0,1,261,0
31,23,17,13,9,4,68,40,19,1019,1017,1015,10,10,10,24,8,42,0,1,232,0
31,23,15,9,6,0,63,35,14,1019,1017,1016,10,10,10,19,8,45,0,1,282,0
32,23,15,7,4,-2,59,30,12,1019,1017,1015,10,10,10,32,11,45,0,1,269,0
32,23,15,8,4,0,48,29,14,1017,1015,1014,10,10,10,29,10,47,0,1,269,0
31,23,16,7,3,-3,52,30,13,1021,1019,1018,10,10,10,27,18,47,0,1,33,0
32,23,14,6,2,-4,51,26,10,1018,1016,1014,10,10,10,26,10,47,0,1,275,0
32,23,14,4,2,-1,41,24,13,1015,1014,1012,10,10,10,29,10,48,0,1,275,0
30,23,16,11,8,5,68,40,20,1019,1017,1016,10,10,10,27,10,48,0,1,239,0
32,23,15,12,7,0,60,34,17,1016,1015,1013,10,10,10,34,10,48,0,1,269,0
28,23,18,9,4,-3,52,28,14,1024,1021,1019,10,10,10,32,18,48,0,1,319,0
32,23,16,12,9,6,63,41,22,1013,1012,1010,10,10,10,27,16,48,0,1,11,0
31,23,17,7,5,2,48,27,16,1016,1014,1012,10,10,10,29,10,50,0,1,232,0
32,23,15,15,10,4,78,46,17,1016,1015,1013,10,10,10,32,10,52,0,1,211,0
33,23,13,7,4,-1,67,30,14,1019,1017,1015,10,10,10,26,10,52,0,1,291,0
28,23,18,11,7,2,56,35,22,1014,1012,1011,10,10,10,34,13,52,0,1,203,0
30,23,16,15,10,1,82,48,15,1016,1014,1011,10,10,10,27,11,52,0,1,220,0
31,23,16,10,9,6,63,40,21,1018,1016,1015,10,10,10,23,8,52,0,1,269,0
31,23,17,13,7,-2,68,37,12,1017,1016,1014,10,10,10,24,6,58,0,1,230,0
28,23,18,18,14,11,78,58,37,1019,1015,1014,10,10,10,35,10,60,0,1,128,0
31,23,15,12,7,3,48,35,22,1016,1014,1012,10,10,10,37,13,61,0,1,229,0
29,23,17,15,13,9,77,52,21,1018,1016,1011,26,12,10,14,10,45,0,1,180,0
32,23,14,7,2,-2,59,28,6,1020,1018,1013,31,16,10,11,6,29,0,1,300,0
32,23,15,11,3,-2,55,28,6,1022,1020,1015,31,16,10,19,8,32,0,1,8,0
31,23,16,10,7,2,63,37,15,1024,1020,1015,31,20,10,16,8,32,0,1,41,0
33,23,14,13,11,9,77,44,14,1023,1021,1014,31,16,6,14,5,34,0,1,263,0
32,23,14,6,3,-1,45,23,8,1022,1019,1013,31,26,10,16,8,35,0,1,144,0
30,23,17,13,10,4,73,45,12,1018,1015,1008,31,13,10,21,10,37,0,1,141,0
32,23,14,13,9,6,63,42,15,1022,1020,1013,31,15,10,13,6,39,0,1,260,0
32,23,14,11,8,5,68,38,14,1021,1018,1012,31,24,10,21,8,39,0,1,283,0
31,23,15,10,6,-1,59,32,8,1020,1017,1012,31,21,10,23,13,39,0,1,6,0
32,23,16,15,11,8,72,44,16,1019,1016,1010,31,20,10,14,10,39,0,1,331,0
31,23,15,14,10,2,82,45,9,1020,1017,1013,31,21,10,14,6,40,0,1,359,0
31,23,16,14,12,6,82,48,20,1016,1014,1009,31,13,10,21,8,42,0,1,307,0
30,23,16,8,7,3,55,32,12,1018,1016,1011,31,24,10,23,8,45,0,1,238,0
32,23,15,13,11,6,82,42,13,1019,1015,1009,31,22,10,26,10,47,0,1,253,0
30,23,17,12,10,7,68,38,14,1015,1012,1008,31,20,10,21,10,47,0,1,216,0
32,23,16,12,8,3,63,35,10,1022,1019,1014,31,21,10,24,14,48,0,1,28,0
31,23,15,12,8,5,59,36,16,1016,1014,1007,31,27,10,23,6,48,0,1,219,0
32,23,14,8,5,1,59,33,10,1016,1014,1007,31,16,10,26,10,53,0,1,266,0
32,23,14,11,8,4,67,36,11,1019,1016,1010,31,21,10,27,10,53,0,1,259,0
31,23,17,13,8,4,50,36,17,1016,1014,1010,31,14,10,32,11,58,0,1,266,0
27,23,20,13,10,5,57,40,19,1011,1009,1005,31,15,10,39,19,60,0,1,232,0
31,23,15,14,10,7,88,47,25,1021,1019,1016,10,10,10,10,6,24,0,2,56,0
31,23,16,14,11,6,82,50,21,1023,1021,1019,10,10,10,13,8,24,0,2,165,0
32,23,16,16,13,8,94,58,24,1021,1019,1016,10,10,10,14,6,26,0,2,232,0
31,23,17,17,14,9,94,60,25,1017,1015,1013,10,10,10,29,11,26,0,2,353,0
31,23,16,13,11,7,82,46,22,1024,1023,1021,10,10,10,11,6,27,0,2,131,0
31,23,17,11,8,4,63,38,19,1022,1021,1019,10,10,10,21,13,34,0,2,10,0
31,23,16,12,8,4,59,39,21,1027,1025,1022,10,10,10,27,8,35,0,2,107,0
30,23,16,14,12,8,60,46,35,1018,1017,1016,10,10,10,27,10,35,0,2,233,0
29,23,18,18,15,11,94,65,33,1021,1019,1017,10,9,6,14,8,37,0,2,58,0
30,23,16,12,8,3,72,41,18,1016,1015,1013,10,10,10,19,6,37,0,2,305,0
32,23,16,13,6,2,57,32,16,1017,1016,1014,10,10,10,23,6,37,0,2,242,0
32,23,16,9,7,4,59,36,20,1019,1017,1015,10,10,10,32,10,37,0,2,339,0
32,23,15,12,11,8,72,43,26,1019,1017,1014,10,10,10,24,8,42,0,2,262,0
31,23,16,14,8,4,60,37,18,1020,1018,1016,10,10,10,24,8,42,0,2,320,0
31,23,15,12,9,5,82,42,19,1021,1019,1017,10,10,10,23,11,42,0,2,142,0
31,23,15,13,6,1,51,33,16,1017,1016,1014,10,10,10,14,6,42,0,2,299,0
29,23,17,14,12,8,82,51,28,1013,1012,1010,10,10,10,23,8,42,0,2,178,0
31,23,17,14,11,7,72,49,22,1021,1018,1016,10,10,10,23,11,45,0,2,71,0
30,23,17,14,11,5,73,49,20,1015,1013,1011,10,10,10,27,10,45,0,2,5,0
32,23,16,15,12,7,83,49,21,1022,1017,1015,10,10,10,26,10,47,0,2,239,0
29,23,17,8,4,-1,38,27,15,1020,1016,1013,10,10,10,32,16,47,0,2,252,0
31,23,16,16,9,8,59,44,27,1022,1020,1017,10,10,10,27,18,47,0,2,28,0
32,23,16,10,7,3,48,31,22,1015,1014,1013,10,10,10,21,10,48,0,2,271,0
28,23,18,11,10,8,60,45,30,1014,1013,1011,10,10,10,16,11,50,0,2,218,0
29,23,17,14,13,9,77,57,29,1015,1014,1013,10,10,10,39,14,50,0,2,214,0
29,23,17,9,8,3,59,38,20,1018,1016,1013,10,10,10,29,11,50,0,2,329,0
28,23,19,14,10,2,68,45,21,1013,1011,1009,10,10,10,23,11,58,0,2,197,0
28,23,18,12,11,6,64,47,34,1014,1012,1012,10,10,10,40,29,60,0,2,294,0
30,23,17,14,9,4,68,43,19,1021,1019,1016,10,10,7,40,10,63,0,2,275,0
28,23,19,18,12,8,68,48,28,1018,1014,1009,10,10,10,45,18,63,0,2,215,0
32,23,16,9,7,2,55,32,16,1015,1012,1009,10,10,10,35,13,63,0,2,270,0
31,23,16,12,10,8,68,40,15,1019,1016,1011,31,19,10,19,8,26,0,2,247,0
31,23,15,14,12,8,77,48,15,1018,1015,1010,31,19,10,26,10,32,0,2,286,0
30,23,16,16,13,8,94,54,18,1019,1016,1011,31,21,10,13,6,32,0,2,331,0
30,23,16,12,10,8,68,43,18,1017,1015,1010,31,12,10,23,6,34,0,2,252,0
32,23,15,13,7,3,52,32,10,1018,1015,1008,31,15,10,21,8,35,0,2,230,0
28,23,18,13,9,4,64,40,14,1017,1015,1012,31,12,10,26,14,42,0,2,270,0
30,23,16,14,11,9,63,42,20,1015,1012,1008,31,20,10,26,8,42,0,2,227,0
29,23,18,13,11,8,68,46,22,1015,1013,1010,31,13,10,26,8,47,0,2,233,0
30,23,16,10,6,2,48,31,16,1013,1010,1007,31,13,10,37,11,48,0,2,294,0
29,23,18,12,10,8,60,39,17,1017,1014,1011,31,24,10,26,14,48,0,2,203,0
29,23,17,19,16,12,94,66,34,1019,1016,1012,31,16,8,37,10,50,0,2,266,0
29,23,17,12,10,7,64,41,18,1019,1016,1011,31,13,10,29,18,52,0,2,271,0
27,23,19,12,8,5,60,32,15,1020,1017,1014,31,21,10,35,19,52,0,2,266,0
31,23,14,10,7,2,63,34,10,1019,1016,1010,31,20,10,34,10,53,0,2,172,0
27,23,18,12,11,9,60,45,29,1015,1013,1007,31,12,10,35,11,58,0,2,175,0
28,23,18,15,14,12,83,60,42,1015,1014,1012,10,10,7,32,10,19,0,3,31,0
29,23,18,15,11,6,78,47,27,1020,1018,1017,10,10,10,29,10,26,0,3,353,0
32,23,15,16,11,6,88,51,20,1020,1015,1012,10,10,10,19,6,27,0,3,291,0
32,23,15,5,3,-1,48,28,13,1016,1015,1012,10,10,10,19,10,27,0,3,332,0
28,23,18,15,14,12,77,58,39,1019,1015,1013,10,10,9,26,11,29,0,3,144,0
30,23,16,13,11,7,77,50,25,1014,1011,1007,10,10,10,14,8,34,0,3,353,0
31,23,17,11,8,6,68,37,21,1017,1016,1015,10,10,10,21,8,37,0,3,320,0
32,23,15,14,10,5,82,46,21,1018,1016,1013,10,10,10,29,6,37,0,3,331,0
31,23,16,15,11,6,88,49,22,1017,1015,1012,10,10,6,39,8,40,0,3,11,0
28,23,18,14,11,5,73,48,24,1017,1015,1015,10,10,10,24,14,42,0,3,229,0
31,23,15,10,6,2,67,34,16,1018,1016,1014,10,10,10,32,11,52,0,3,298,0
31,23,17,10,6,0,52,30,18,1010,1009,1007,10,10,10,32,14,52,0,3,239,0
30,23,17,11,5,0,56,32,17,1022,1020,1018,10,10,10,34,16,52,0,3,129,0
31,23,17,10,8,6,63,40,21,1019,1018,1016,10,10,10,23,10,52,0,3,265,0
29,23,17,17,8,1,88,38,16,1017,1016,1014,10,10,5,42,13,55,0,3,251,0
27,23,19,15,11,7,78,50,32,1010,1008,1007,10,10,10,39,23,55,0,3,235,0
30,23,17,16,13,10,88,59,29,1021,1019,1017,10,10,10,40,11,61,0,3,97,0
29,23,18,15,12,8,64,47,23,1019,1017,1012,31,12,10,21,10,37,0,3,127,0
28,23,18,10,8,5,56,34,15,1015,1012,1008,31,21,10,24,10,55,0,3,181,0
29,23,18,16,10,6,88,46,22,1019,1015,1011,31,15,5,63,14,84,6.1,3,31,0
29,23,18,12,10,5,64,41,22,1016,1014,1011,10,10,10,23,10,32,0,4,226,0
32,23,15,12,9,7,72,39,22,1020,1018,1016,10,10,9,14,8,32,0,4,312,0
31,23,16,11,9,5,68,42,22,1023,1021,1017,10,10,10,24,13,42,0,4,22,0
27,23,19,15,12,8,78,55,30,1014,1013,1010,10,10,7,27,18,50,0,4,228,0
29,23,18,11,8,4,64,39,21,1022,1021,1020,10,10,10,34,13,50,0,4,27,0
28,23,18,13,9,4,60,42,29,1013,1010,1009,10,10,10,35,16,52,0,4,212,0
28,23,19,12,7,2,64,37,20,1018,1016,1014,10,10,10,26,16,53,0,4,219,0
30,23,15,15,11,7,94,58,23,1022,1019,1017,10,10,10,45,8,63,0,4,29,0
28,23,18,19,16,8,100,67,34,1013,1012,1010,10,9,2,53,10,74,0,4,77,0
31,23,15,12,8,3,67,40,18,1015,1013,1011,10,10,10,27,6,21,0,5,17,0
29,23,18,12,7,2,64,37,22,1019,1017,1016,10,10,10,23,10,24,0,5,171,0
31,23,17,17,12,7,94,50,24,1022,1020,1019,10,10,10,23,8,40,0,5,251,0
32,23,15,11,8,5,77,41,18,1016,1015,1013,10,10,10,21,6,45,0,5,326,0
30,23,16,17,14,12,94,62,35,1019,1017,1015,10,10,7,35,10,55,0,5,25,0
27,23,20,14,11,5,60,43,19,1018,1015,1008,31,13,10,32,18,58,0,5,241,0
30,23,16,11,7,0,55,35,26,1017,1014,1011,10,10,10,27,10,23,0,6,135,0
32,23,14,12,8,4,72,42,18,1020,1019,1017,10,10,10,16,6,32,0,6,236,0
29,23,17,14,12,8,77,52,29,1017,1016,1014,10,10,10,35,8,48,0,6,166,0
31,23,16,15,9,4,83,50,19,1021,1017,1015,10,10,5,55,11,52,0,6,48,0
33,23,13,13,10,6,82,44,17,1026,1025,1020,31,24,10,14,6,35,0,6,331,0
31,23,16,11,8,4,52,32,16,1016,1013,1008,31,30,27,23,8,52,0,8,224,0
34,24,15,3,1,-2,45,23,10,1017,1015,1014,8,7,6,21,10,45,0,0,273,0
34,24,16,11,7,1,59,34,13,1022,1020,1016,10,10,10,13,6,34,0,0,352,0
33,24,15,9,4,-2,59,29,11,1025,1022,1019,10,10,10,23,8,26,0,1,2,0
33,24,17,9,7,4,59,33,16,1024,1021,1017,10,10,10,21,13,26,0,1,16,0
32,24,18,10,7,5,56,33,18,1018,1016,1013,10,10,10,16,8,26,0,1,18,0
32,24,17,10,9,8,63,38,22,1019,1017,1014,10,10,10,16,5,27,0,1,353,0
32,24,17,8,6,3,52,31,16,1019,1017,1016,10,10,10,23,6,29,0,1,358,0
33,24,16,14,11,7,77,48,20,1022,1020,1018,10,10,10,16,6,29,0,1,109,0
32,24,17,9,7,6,55,34,21,1024,1022,1019,10,10,10,11,6,29,0,1,135,0
32,24,17,14,12,8,72,46,22,1020,1018,1016,10,10,10,11,5,29,0,1,176,0
33,24,16,8,4,-1,55,30,13,1020,1019,1016,10,10,10,19,11,32,0,1,21,0
33,24,16,8,6,0,59,32,13,1019,1017,1016,10,10,10,24,8,34,0,1,13,0
32,24,18,14,6,1,57,30,15,1018,1016,1015,10,10,10,16,8,34,0,1,235,0
33,24,17,17,13,4,94,57,18,1022,1020,1019,10,10,10,14,5,35,0,1,304,0
31,24,18,12,7,0,68,37,14,1019,1017,1017,10,10,10,21,8,35,0,1,293,0
33,24,16,11,8,5,68,38,17,1021,1019,1017,10,10,10,19,8,35,0,1,312,0
32,24,18,10,6,4,45,29,17,1020,1018,1016,10,10,10,21,6,37,0,1,243,0
32,24,17,15,8,4,68,38,18,1020,1018,1016,10,10,10,16,6,37,0,1,270,0
34,24,14,12,8,5,82,40,16,1022,1020,1018,10,10,10,19,8,39,0,1,309,0
32,24,18,8,5,-1,43,27,16,1021,1020,1017,10,10,10,16,6,39,0,1,181,0
33,24,15,13,10,7,59,41,29,1015,1013,1008,10,10,10,29,10,40,0,1,271,0
32,24,17,12,7,3,72,33,17,1020,1019,1017,10,10,10,23,10,40,0,1,243,0
34,24,16,8,4,-1,52,27,11,1017,1015,1014,10,10,10,21,8,40,0,1,320,0
33,24,16,14,4,-2,53,30,10,1021,1019,1017,10,10,10,23,10,40,0,1,273,0
29,24,21,11,7,5,47,32,22,1018,1017,1015,10,9,8,27,18,42,0,1,221,0
34,24,16,10,6,0,59,31,12,1018,1016,1015,10,10,10,23,8,42,0,1,251,0
32,24,17,12,7,3,56,35,16,1017,1016,1014,10,10,10,26,14,42,0,1,351,0
29,24,20,11,6,-1,50,30,14,1014,1011,1010,10,10,10,21,11,42,0,1,241,0
33,24,16,13,6,1,55,32,15,1022,1020,1017,10,10,10,13,8,42,0,1,315,0
30,24,19,10,6,0,52,31,15,1012,1010,1008,10,10,10,29,14,45,0,1,232,0
33,24,15,13,8,2,77,42,15,1018,1017,1015,10,10,10,23,8,45,0,1,302,0
32,24,18,11,5,-5,64,32,10,1015,1013,1012,10,10,10,16,8,45,0,1,339,0
33,24,17,12,7,2,68,38,16,1018,1016,1014,10,10,10,14,8,45,0,1,262,0
33,24,15,11,8,5,72,38,17,1018,1017,1015,10,10,10,19,8,45,0,1,23,0
32,24,17,14,8,2,68,40,15,1020,1018,1015,10,10,10,29,16,45,0,1,38,0
33,24,17,9,5,2,43,28,15,1018,1016,1014,10,10,10,26,13,45,0,1,17,0
34,24,15,9,4,-3,59,28,9,1018,1016,1013,10,10,10,37,10,47,0,1,255,0
33,24,17,12,7,2,68,35,15,1017,1016,1014,10,10,10,23,8,47,0,1,296,0
32,24,17,10,8,5,63,36,19,1018,1017,1016,10,10,10,19,6,47,0,1,260,0
31,24,18,15,13,9,78,49,25,1018,1015,1012,10,10,10,16,8,47,0,1,188,0
32,24,18,14,11,6,68,42,25,1017,1015,1013,10,10,10,27,10,48,0,1,263,0
30,24,18,12,7,-2,68,34,14,1017,1015,1014,10,10,10,26,11,50,0,1,229,0
33,24,17,5,1,-2,32,20,12,1019,1017,1014,10,10,10,32,11,50,0,1,234,0
34,24,15,6,3,0,48,25,12,1017,1015,1013,10,10,10,24,10,50,0,1,285,0
32,24,17,13,8,5,56,37,19,1019,1017,1015,10,10,10,21,8,50,0,1,283,0
32,24,17,13,11,8,63,41,27,1018,1015,1011,10,10,10,34,10,52,0,1,270,0
33,24,17,12,9,6,59,35,18,1018,1016,1013,10,10,10,32,10,52,0,1,250,0
28,24,20,10,5,-4,49,31,13,1018,1017,1016,10,10,10,29,13,53,0,1,240,0
30,24,18,14,11,1,68,48,15,1017,1015,1013,10,10,10,35,21,55,0,1,44,0
33,24,17,11,7,0,63,34,14,1018,1016,1015,10,10,10,24,10,55,0,1,252,0
32,24,18,6,2,-3,40,21,12,1013,1011,1010,10,10,10,32,13,58,0,1,221,0
32,24,18,13,8,1,73,38,14,1014,1012,1009,10,10,10,35,10,58,0,1,259,0
34,24,16,7,3,0,48,25,11,1018,1016,1015,10,10,10,26,8,61,0,1,255,0
32,24,18,9,3,-2,46,25,12,1013,1012,1010,10,10,10,34,16,63,0,1,222,0
34,24,15,10,6,3,46,31,9,1025,1022,1015,31,19,10,14,6,29,0,1,150,0
32,24,16,11,7,1,59,35,8,1024,1022,1016,31,15,10,16,10,35,0,1,35,0
33,24,17,9,7,4,52,32,11,1024,1021,1014,31,13,10,21,8,37,0,1,53,0
33,24,16,14,9,2,77,37,9,1023,1020,1015,31,22,10,14,6,37,0,1,194,0
32,24,16,11,7,4,52,32,11,1024,1022,1016,31,13,10,11,6,39,0,1,240,0
32,24,17,14,10,5,64,41,13,1012,1011,1005,31,12,10,21,13,39,0,1,24,0
34,24,14,14,9,3,53,33,12,1021,1017,1009,31,28,10,14,8,39,0,1,166,0
31,24,18,18,13,9,83,46,17,1017,1014,1008,31,20,10,26,8,42,0,1,156,0
33,24,17,14,8,1,59,38,7,1017,1014,1005,31,14,10,23,14,42,0,1,6,0
33,24,16,11,8,1,59,32,6,1017,1014,1010,31,24,10,23,10,42,0,1,231,0
32,24,16,8,3,-1,45,22,7,1024,1020,1013,31,25,10,23,11,45,0,1,149,0
30,24,19,13,7,1,57,31,14,1018,1016,1011,31,13,10,27,14,47,0,1,229,0
33,24,16,10,6,1,55,30,8,1020,1017,1011,31,24,10,34,10,53,0,1,232,0
31,24,17,13,9,7,64,37,16,1015,1013,1006,31,15,10,39,13,55,0,1,228,0
29,24,20,13,10,4,56,33,15,1013,1011,1006,31,28,10,37,18,55,0,1,209,0
29,24,19,12,9,7,56,37,18,1013,1010,1005,31,21,10,26,16,55,0,1,246,0
33,24,16,14,6,1,53,28,7,1021,1018,1012,31,27,10,19,8,55,0,1,231,0
32,24,17,10,5,2,48,25,8,1014,1012,1005,31,14,10,26,11,60,0,1,279,0
30,24,18,10,8,3,49,32,11,1017,1014,1010,31,23,10,26,11,64,0,1,239,0
32,24,17,13,7,2,42,29,10,1020,1018,1013,31,15,10,26,10,66,0,1,214,0
33,24,17,11,10,6,68,39,20,1020,1018,1015,10,10,10,16,6,29,0,2,290,0
32,24,17,15,7,2,60,34,15,1019,1017,1014,10,10,10,26,8,32,0,2,323,0
33,24,17,11,8,5,59,35,18,1022,1020,1016,10,10,10,21,10,34,0,2,350,0
33,24,17,11,7,4,45,31,20,1015,1013,1011,10,10,10,21,8,35,0,2,271,0
33,24,17,14,9,1,72,38,14,1018,1016,1014,10,10,10,37,10,35,0,2,225,0
32,24,18,15,8,4,64,37,17,1021,1020,1018,10,10,10,24,10,37,0,2,336,0
33,24,17,15,11,6,72,43,20,1017,1016,1014,10,10,10,14,6,37,0,2,307,0
33,24,16,12,8,-6,72,39,8,1017,1015,1015,10,10,10,27,8,37,0,2,7,0
33,24,16,8,3,0,42,26,14,1018,1016,1013,10,10,10,26,10,39,0,2,273,0
30,24,18,11,8,2,59,37,19,1017,1016,1014,10,10,10,26,18,40,0,2,50,0
28,24,20,11,7,2,56,35,20,1017,1013,1009,10,10,10,45,23,40,0,2,326,0
30,24,18,18,14,6,100,64,23,1019,1017,1016,10,9,6,32,8,42,0,2,349,0
33,24,16,14,10,5,77,44,18,1020,1018,1016,10,10,10,23,8,42,0,2,270,0
33,24,16,13,5,-2,55,32,11,1018,1015,1012,10,10,10,23,11,42,0,2,311,0
33,24,16,14,11,6,82,46,20,1019,1017,1015,10,10,10,14,8,45,0,2,268,0
29,24,19,14,8,4,60,36,23,1017,1016,1015,10,10,10,24,16,45,0,2,200,0
29,24,19,18,13,7,88,56,25,1018,1016,1014,10,10,10,23,8,47,0,2,203,0
32,24,18,18,14,9,94,57,24,1018,1015,1011,10,10,5,45,14,47,0,2,185,0
33,24,17,11,8,2,64,34,14,1017,1016,1014,10,10,10,26,11,48,0,2,217,0
29,24,20,18,13,8,83,52,27,1018,1017,1015,10,10,10,23,11,52,0,2,232,0
33,24,17,14,9,3,55,33,21,1014,1012,1010,10,10,10,27,13,52,0,2,243,0
31,24,18,11,8,3,59,37,21,1016,1015,1013,10,10,10,23,11,55,0,2,201,0
32,24,18,14,9,2,64,40,16,1017,1015,1011,10,10,10,34,8,55,0,2,170,0
28,24,21,12,9,5,56,39,28,1015,1013,1012,10,10,10,24,11,60,0,2,205,0
30,24,19,13,11,3,68,44,24,1013,1010,1008,10,10,10,32,23,66,0,2,235,0
34,24,15,13,11,7,82,45,11,1020,1017,1009,31,13,10,23,6,35,0,2,226,0
32,24,17,17,14,9,83,55,26,1016,1014,1009,31,12,10,37,13,37,0.51,2,7,0
32,24,17,14,10,3,63,39,12,1016,1013,1008,31,15,10,35,10,37,0,2,2,0
29,24,19,12,7,3,53,32,12,1017,1014,1010,31,23,10,26,16,42,0,2,221,0
32,24,18,14,11,5,68,41,12,1016,1013,1009,31,19,6,39,10,47,6.1,2,358,0
33,24,16,14,12,9,77,46,16,1020,1018,1011,31,13,10,23,10,50,0,2,242,0
32,24,16,11,8,3,63,33,10,1020,1017,1013,31,26,10,19,6,50,0,2,259,0
31,24,18,16,13,8,78,48,16,1016,1013,1007,31,17,10,24,10,50,0,2,219,0
32,24,17,11,9,5,63,38,20,1021,1019,1015,10,10,10,24,13,27,0,3,13,0
33,24,16,12,7,-3,77,41,12,1015,1011,1008,10,10,10,32,10,29,0,3,243,0
32,24,18,11,9,2,64,37,20,1017,1014,1011,10,10,10,11,6,32,0,3,359,0
33,24,16,7,4,1,52,28,14,1018,1015,1012,10,10,10,32,10,35,0,3,138,0
32,24,17,14,6,-1,50,32,13,1019,1017,1014,10,10,10,19,8,35,0,3,321,0
33,24,17,12,6,-1,68,33,12,1015,1013,1010,10,10,10,26,10,37,0,3,242,0
34,24,15,8,4,1,63,30,12,1021,1019,1016,10,10,10,13,6,39,0,3,123,0
30,24,18,12,11,8,64,46,29,1016,1014,1012,10,10,10,26,14,40,0,3,41,0
30,24,19,18,14,5,88,54,25,1021,1019,1016,10,10,9,24,11,42,0,3,169,0
29,24,20,15,12,4,73,50,23,1019,1017,1016,10,10,10,24,18,42,0,3,254,0
31,24,19,12,11,7,60,42,22,1014,1014,1012,10,10,10,23,10,45,0,3,223,0
32,24,18,12,7,2,68,34,15,1018,1017,1014,10,10,10,26,10,45,0,3,360,0
31,24,19,15,11,1,78,47,16,1021,1019,1016,10,10,10,24,10,47,0,3,159,0
31,24,19,13,8,1,64,36,15,1017,1016,1014,10,10,10,21,10,48,0,3,214,0
33,24,16,8,5,0,59,31,14,1017,1016,1014,10,10,10,29,10,52,0,3,265,0
31,24,18,17,13,2,88,56,17,1018,1016,1014,10,10,10,34,11,58,0,3,151,0
34,24,16,11,4,-3,55,29,11,1019,1017,1016,10,10,10,27,10,58,0,3,204,0
29,24,19,17,11,5,88,44,23,1019,1015,1012,10,10,8,39,27,76,0,3,229,0
34,24,14,7,4,-1,55,25,7,1022,1020,1014,31,24,10,21,8,34,0,3,52,0
